id,nome,dag_id,responsavel,frequencia,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso,pulso_datas,url
934519ca-e8fb-491b-8c31-61a1fc8cc7ad,asset_planilhas_pu_upload_google_sheet,asset_planilhas_pu_upload_google_sheet,Clayce Lima (GitLab),30 11 * * SUN,success,2026-08-23T11:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-06-21T11:30:00+00:00|2026-06-28T11:30:00+00:00|2026-07-05T11:30:00+00:00|2026-07-12T11:30:00+00:00|2026-07-19T11:30:00+00:00|2026-07-26T11:30:00+00:00|2026-08-02T11:30:00+00:00|2026-08-09T11:30:00+00:00|2026-08-16T11:30:00+00:00|2026-08-23T11:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/asset_planilhas_pu_upload_google_sheet/grid
b828f505-5eb9-46fb-8af2-4a327a6c9f31,auc_aum_research_export,auc_aum_research_export,Time de Dados,45 10 * * *,success,2026-08-31T10:45:00+00:00,90.0,10,success|success|success|success|failed|success|success|success|success|success,2026-08-22T10:45:00+00:00|2026-08-23T10:45:00+00:00|2026-08-24T10:45:00+00:00|2026-08-25T10:45:00+00:00|2026-08-26T10:45:00+00:00|2026-08-27T10:45:00+00:00|2026-08-28T10:45:00+00:00|2026-08-29T10:45:00+00:00|2026-08-30T10:45:00+00:00|2026-08-31T10:45:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/auc_aum_research_export/grid
054d9101-877b-4264-ace9-9bef0e1bc29e,automate_snowflake_etl,automate_snowflake_etl,janpaulosalvador00 (GitLab),Sem agendamento,failed,2025-03-02T09:42:39.277000+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2025-03-02T09:01:53.133000+00:00|2025-03-02T09:02:22.197000+00:00|2025-03-02T09:07:42.284000+00:00|2025-03-02T09:12:25.131000+00:00|2025-03-02T09:18:26.029000+00:00|2025-03-02T09:20:26.133000+00:00|2025-03-02T09:24:33.497000+00:00|2025-03-02T09:30:28.560000+00:00|2025-03-02T09:34:34.615000+00:00|2025-03-02T09:42:39.277000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/automate_snowflake_etl/grid
8fa84b48-40d9-44e0-ade0-db3426a729fe,avenue_dag,avenue_dag,Time de Consultoria,0 2 * * *,success,2026-09-01T05:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-23T05:00:00+00:00|2026-08-24T05:00:00+00:00|2026-08-25T05:00:00+00:00|2026-08-26T05:00:00+00:00|2026-08-27T05:00:00+00:00|2026-08-28T05:00:00+00:00|2026-08-29T05:00:00+00:00|2026-08-30T05:00:00+00:00|2026-08-31T05:00:00+00:00|2026-09-01T05:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/avenue_dag/grid
c61bf0bf-08b4-43e6-8f65-1a00ce0e862e,btg_clients,btg_clients,Clayce Lima (GitLab),0 7 * * *,success,2026-08-31T07:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T07:00:00+00:00|2026-08-23T07:00:00+00:00|2026-08-24T07:00:00+00:00|2026-08-25T07:00:00+00:00|2026-08-26T07:00:00+00:00|2026-08-27T07:00:00+00:00|2026-08-28T07:00:00+00:00|2026-08-29T07:00:00+00:00|2026-08-30T07:00:00+00:00|2026-08-31T07:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_clients/grid
124885f5-ab89-4d94-be71-335b6426be8d,btg_info_liquida_zero_quarentaecinco,btg_info_liquida_zero_quarentaecinco,Clayce Lima (GitLab),30 18 * * MON-FRI,success,2026-08-28T18:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-17T18:30:00+00:00|2026-08-18T18:30:00+00:00|2026-08-19T18:30:00+00:00|2026-08-20T18:30:00+00:00|2026-08-21T18:30:00+00:00|2026-08-24T18:30:00+00:00|2026-08-25T18:30:00+00:00|2026-08-26T18:30:00+00:00|2026-08-27T18:30:00+00:00|2026-08-28T18:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_info_liquida_zero_quarentaecinco/grid
96fe8fd6-0d71-4b6f-a771-50753b4adfe2,btg_info_operacao,btg_info_operacao,Clayce Lima (GitLab),50 18 * * MON-FRI,success,2026-08-28T18:50:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-17T18:50:00+00:00|2026-08-18T18:50:00+00:00|2026-08-19T18:50:00+00:00|2026-08-20T18:50:00+00:00|2026-08-21T18:50:00+00:00|2026-08-24T18:50:00+00:00|2026-08-25T18:50:00+00:00|2026-08-26T18:50:00+00:00|2026-08-27T18:50:00+00:00|2026-08-28T18:50:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_info_operacao/grid
943a98b9-4661-4281-9ee5-37e40cc74ffb,btg_info_passivos,btg_info_passivos,Clayce Lima (GitLab),45 12 * * MON-FRI,success,2026-08-28T12:45:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-17T12:45:00+00:00|2026-08-18T12:45:00+00:00|2026-08-19T12:45:00+00:00|2026-08-20T12:45:00+00:00|2026-08-21T12:45:00+00:00|2026-08-24T12:45:00+00:00|2026-08-25T12:45:00+00:00|2026-08-26T12:45:00+00:00|2026-08-27T12:45:00+00:00|2026-08-28T12:45:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_info_passivos/grid
334dd6a0-e18b-4837-8de3-9a93d1dd3f30,btg_info_trade_alocacoes,btg_info_trade_alocacoes,Clayce Lima (GitLab),50 21 * * MON-FRI,success,2026-08-28T21:50:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-17T21:50:00+00:00|2026-08-18T21:50:00+00:00|2026-08-19T21:50:00+00:00|2026-08-20T21:50:00+00:00|2026-08-21T21:50:00+00:00|2026-08-24T21:50:00+00:00|2026-08-25T21:50:00+00:00|2026-08-26T21:50:00+00:00|2026-08-27T21:50:00+00:00|2026-08-28T21:50:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_info_trade_alocacoes/grid
4fcd0f39-ba32-4f26-a4a8-38bad9efee31,btg_info_trade_cash_liquidaum,btg_info_trade_cash_liquidaum,Clayce Lima (GitLab),00 14 * * MON-FRI,success,2026-08-28T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-17T14:00:00+00:00|2026-08-18T14:00:00+00:00|2026-08-19T14:00:00+00:00|2026-08-20T14:00:00+00:00|2026-08-21T14:00:00+00:00|2026-08-24T14:00:00+00:00|2026-08-25T14:00:00+00:00|2026-08-26T14:00:00+00:00|2026-08-27T14:00:00+00:00|2026-08-28T14:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_info_trade_cash_liquidaum/grid
c601404d-bbee-4d78-b0b9-c58ed160da63,btg_info_trade_wallet_fund,btg_info_trade_wallet_fund,Cedric Fagundes (GitLab),*/30 12-18 * * MON-FRI,success,2026-08-31T18:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T14:00:00+00:00|2026-08-31T14:30:00+00:00|2026-08-31T15:00:00+00:00|2026-08-31T15:30:00+00:00|2026-08-31T16:00:00+00:00|2026-08-31T16:30:00+00:00|2026-08-31T17:00:00+00:00|2026-08-31T17:30:00+00:00|2026-08-31T18:00:00+00:00|2026-08-31T18:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_info_trade_wallet_fund/grid
c766cd11-7400-4d4d-8155-124ac02d923b,btg_position_detail,btg_position_detail,Clayce Lima (GitLab),"0 13,20 * * MON-FRI",success,2026-08-31T13:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-24T20:00:00+00:00|2026-08-25T13:00:00+00:00|2026-08-25T20:00:00+00:00|2026-08-26T13:00:00+00:00|2026-08-26T20:00:00+00:00|2026-08-27T13:00:00+00:00|2026-08-27T20:00:00+00:00|2026-08-28T13:00:00+00:00|2026-08-28T20:00:00+00:00|2026-08-31T13:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_position_detail/grid
1fccd88c-c5b2-4669-b388-e0b03a9d6db7,btg_positions,btg_positions,Andre Camacho (GitLab),0 11 * * MON-FRI,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T11:00:00+00:00|2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/btg_positions/grid
aa879e87-a7e8-44f9-9c58-f03b4752d0c8,cockpit_engajamento_export,cockpit_engajamento_export,Time de Dados,40 11 * * *,success,2026-08-31T11:40:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:40:00+00:00|2026-08-23T11:40:00+00:00|2026-08-24T11:40:00+00:00|2026-08-25T11:40:00+00:00|2026-08-26T11:40:00+00:00|2026-08-27T11:40:00+00:00|2026-08-28T11:40:00+00:00|2026-08-29T11:40:00+00:00|2026-08-30T11:40:00+00:00|2026-08-31T11:40:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/cockpit_engajamento_export/grid
2f178225-b0ba-40ef-a0e3-e2fdc23fb2a4,coleta_planilha_google,coleta_planilha_google,janpaulosalvador00 (GitLab),Diário,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/coleta_planilha_google/grid
f91d9fc6-d484-46ef-ae3a-075a1ef8a45f,comitentesdaordem,comitentesdaordem,Clayce Lima (GitLab),Diário,success,2026-08-31T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T00:00:00+00:00|2026-08-23T00:00:00+00:00|2026-08-24T00:00:00+00:00|2026-08-25T00:00:00+00:00|2026-08-26T00:00:00+00:00|2026-08-27T00:00:00+00:00|2026-08-28T00:00:00+00:00|2026-08-29T00:00:00+00:00|2026-08-30T00:00:00+00:00|2026-08-31T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/comitentesdaordem/grid
131aa6bb-9071-4c67-b2f9-ff817dd1aafd,com_vendas_ativas_export,com_vendas_ativas_export,Time de Dados,20 8 * * *,success,2026-08-31T08:20:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T08:20:00+00:00|2026-08-23T08:20:00+00:00|2026-08-24T08:20:00+00:00|2026-08-25T08:20:00+00:00|2026-08-26T08:20:00+00:00|2026-08-27T08:20:00+00:00|2026-08-28T08:20:00+00:00|2026-08-29T08:20:00+00:00|2026-08-30T08:20:00+00:00|2026-08-31T08:20:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/com_vendas_ativas_export/grid
cff9a4dc-6b32-4071-98c1-47eff752a965,consultoria_base_clientes_dag,consultoria_base_clientes_dag,Time de Dados,0 9 * * *,success,2026-09-01T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-23T12:00:00+00:00|2026-08-24T12:00:00+00:00|2026-08-25T12:00:00+00:00|2026-08-26T12:00:00+00:00|2026-08-27T12:00:00+00:00|2026-08-28T12:00:00+00:00|2026-08-29T12:00:00+00:00|2026-08-30T12:00:00+00:00|2026-08-31T12:00:00+00:00|2026-09-01T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/consultoria_base_clientes_dag/grid
9f836357-2b95-41c4-b6d8-0950714ea6fe,consultoria_files_btg,consultoria_files_btg,Time de Dados,0 9 * * MON-FRI,success,2026-08-31T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T09:00:00+00:00|2026-08-19T09:00:00+00:00|2026-08-20T09:00:00+00:00|2026-08-21T09:00:00+00:00|2026-08-24T09:00:00+00:00|2026-08-25T09:00:00+00:00|2026-08-26T09:00:00+00:00|2026-08-27T09:00:00+00:00|2026-08-28T09:00:00+00:00|2026-08-31T09:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/consultoria_files_btg/grid
9ea89607-64fe-4aeb-be01-4d2fb486395b,consultoria_files_wealth,consultoria_files_wealth,Time de Dados,Sem agendamento,success,2026-08-05T12:35:33.964000+00:00,100.0,2,success|success,2026-08-05T12:33:55.954000+00:00|2026-08-05T12:35:33.964000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/consultoria_files_wealth/grid
4dcd1111-ed06-4dff-8828-edb8fd2ce072,consultoria_files_xp,consultoria_files_xp,Time de Dados,0 9 * * MON-FRI,success,2026-08-31T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T09:00:00+00:00|2026-08-19T09:00:00+00:00|2026-08-20T09:00:00+00:00|2026-08-21T09:00:00+00:00|2026-08-24T09:00:00+00:00|2026-08-25T09:00:00+00:00|2026-08-26T09:00:00+00:00|2026-08-27T09:00:00+00:00|2026-08-28T09:00:00+00:00|2026-08-31T09:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/consultoria_files_xp/grid
e8c51fc5-ce07-4ce6-87e7-7f350ac9bf9f,consultoria_icp,consultoria_icp,Time de Dados,Sem agendamento,success,2026-08-05T11:47:38.388000+00:00,60.0,5,success|success|failed|failed|success,2026-08-05T11:24:21.458000+00:00|2026-08-05T11:25:42.905000+00:00|2026-08-05T11:27:44.050000+00:00|2026-08-05T11:35:50.186000+00:00|2026-08-05T11:47:38.388000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/consultoria_icp/grid
43673fb9-0adf-4b8c-9858-d570da544d1d,cotistas_singulare,cotistas_singulare,Cedric Fagundes (GitLab),0 11 * * MON-FRI,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T11:00:00+00:00|2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/cotistas_singulare/grid
dc7e0c81-5a88-41e8-9fd6-003dc83b2307,cotistas_singulare_backfill_0420_v2,cotistas_singulare_backfill_0420_v2,Cedric Fagundes (GitLab),Sem agendamento,success,2026-04-22T20:34:43.842000+00:00,80.0,5,success|success|success|failed|success,2026-04-22T20:09:33.743000+00:00|2026-04-22T20:10:04.590000+00:00|2026-04-22T20:14:48.698000+00:00|2026-04-22T20:24:04.270000+00:00|2026-04-22T20:34:43.842000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/cotistas_singulare_backfill_0420_v2/grid
4ee59755-1fbb-45d1-a0ef-fd67aaf318b6,cs_renovacao_export,cs_renovacao_export,Time de Dados,10 12 * * *,success,2026-08-31T12:10:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T12:10:00+00:00|2026-08-23T12:10:00+00:00|2026-08-24T12:10:00+00:00|2026-08-25T12:10:00+00:00|2026-08-26T12:10:00+00:00|2026-08-27T12:10:00+00:00|2026-08-28T12:10:00+00:00|2026-08-29T12:10:00+00:00|2026-08-30T12:10:00+00:00|2026-08-31T12:10:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/cs_renovacao_export/grid
110152e8-68c5-4f2a-bd3c-feb40e4f8d98,dados_mercado_fluxo_midias_pagas,dados_mercado_fluxo_midias_pagas,Time de Asset,0 10 * * MON-FRI,success,2026-08-31T13:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T13:00:00+00:00|2026-08-19T13:00:00+00:00|2026-08-20T13:00:00+00:00|2026-08-21T13:00:00+00:00|2026-08-24T13:00:00+00:00|2026-08-25T13:00:00+00:00|2026-08-26T13:00:00+00:00|2026-08-27T13:00:00+00:00|2026-08-28T13:00:00+00:00|2026-08-31T13:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dados_mercado_fluxo_midias_pagas/grid
48e5b695-a387-41cf-8d75-6ecb5799c7a8,dados_mercado_supabase,dados_mercado_supabase,Cedric Fagundes (GitLab),0 8 * * *,failed,2026-09-01T11:00:00+00:00,80.0,10,success|success|success|failed|success|success|success|success|success|failed,2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dados_mercado_supabase/grid
bb3f7cb6-2500-4d6d-9b81-ac6baecdd696,dag_check_s3,dag_check_s3,Clayce Lima (GitLab),Diário,success,2025-02-20T20:04:23.719000+00:00,25.0,8,failed|failed|failed|failed|failed|failed|success|success,2025-02-18T00:00:00+00:00|2025-02-19T00:00:00+00:00|2025-02-19T05:05:48.953000+00:00|2025-02-20T00:00:00+00:00|2025-02-20T15:28:38.653000+00:00|2025-02-20T15:40:47.421000+00:00|2025-02-20T19:02:51.279000+00:00|2025-02-20T20:04:23.719000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dag_check_s3/grid
d86b1acf-7059-4d1c-bea8-cec76237f88d,dag_export_parquet,dag_export_parquet,Clayce Lima (GitLab),Sem agendamento,failed,2025-02-19T04:26:55.751000+00:00,0.0,3,failed|failed|failed,2025-02-19T03:54:07.651000+00:00|2025-02-19T04:05:46.557000+00:00|2025-02-19T04:26:55.751000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dag_export_parquet/grid
de39231f-5c24-44b4-abed-b046afe95474,dag_master_snowflake,dag_master_snowflake,Clayce Lima (GitLab),Diário,success,2026-08-31T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T00:00:00+00:00|2026-08-23T00:00:00+00:00|2026-08-24T00:00:00+00:00|2026-08-25T00:00:00+00:00|2026-08-26T00:00:00+00:00|2026-08-27T00:00:00+00:00|2026-08-28T00:00:00+00:00|2026-08-29T00:00:00+00:00|2026-08-30T00:00:00+00:00|2026-08-31T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dag_master_snowflake/grid
878c7f8d-e9a3-4e06-9502-4ce489900602,daily_sunocore,daily_sunocore,Time de Dados,30 10 * * *,success,2026-04-13T10:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-04-04T10:30:00+00:00|2026-04-05T10:30:00+00:00|2026-04-06T10:30:00+00:00|2026-04-07T10:30:00+00:00|2026-04-08T10:30:00+00:00|2026-04-09T10:30:00+00:00|2026-04-10T10:30:00+00:00|2026-04-11T10:30:00+00:00|2026-04-12T10:30:00+00:00|2026-04-13T10:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/daily_sunocore/grid
34a33c75-a9ca-4f78-aba5-8b5e10f31a4e,dashboard_metas_delta,dashboard_metas_delta,Time de Marketing,Sem agendamento,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dashboard_metas_delta/grid
bc3b67eb-f400-4adf-90aa-01c1fc34562b,dashboard_metas_full,dashboard_metas_full,Time de Marketing,15 5 * * *,success,2026-09-01T08:15:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-23T08:15:00+00:00|2026-08-24T08:15:00+00:00|2026-08-25T08:15:00+00:00|2026-08-26T08:15:00+00:00|2026-08-27T08:15:00+00:00|2026-08-28T08:15:00+00:00|2026-08-29T08:15:00+00:00|2026-08-30T08:15:00+00:00|2026-08-31T08:15:00+00:00|2026-09-01T08:15:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dashboard_metas_full/grid
c46fa32e-7974-400b-8b36-47b72728745a,dashboard_vendas_full,dashboard_vendas_full,Time de Marketing,0 5 * * *,success,2026-09-01T08:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-27T05:04:08.563000+00:00|2026-08-27T08:00:00+00:00|2026-08-28T05:02:47.844000+00:00|2026-08-28T08:00:00+00:00|2026-08-29T08:00:00+00:00|2026-08-30T08:00:00+00:00|2026-08-31T05:03:35.384000+00:00|2026-08-31T08:00:00+00:00|2026-09-01T05:03:31.354000+00:00|2026-09-01T08:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dashboard_vendas_full/grid
858a6a79-bf1f-45dc-a92a-8e12f0eb163f,dataflow_test_dag,dataflow_test_dag,janpaulosalvador00 (GitLab),Sem agendamento,success,2026-01-23T12:50:51.753000+00:00,30.0,10,failed|failed|failed|failed|failed|failed|failed|success|success|success,2026-01-20T20:40:13.527000+00:00|2026-01-20T20:47:57.093000+00:00|2026-01-20T21:01:57.477000+00:00|2026-01-20T21:13:20.313000+00:00|2026-01-21T13:06:02.630000+00:00|2026-01-21T13:33:11.252000+00:00|2026-01-22T01:25:07.624000+00:00|2026-01-22T01:33:09.425000+00:00|2026-01-22T02:01:09.939000+00:00|2026-01-23T12:50:51.753000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/dataflow_test_dag/grid
