id,nome,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso
334dd6a0-e18b-4837-8de3-9a93d1dd3f30,btg_info_trade_alocacoes,success,2026-07-23T21:50:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
4fcd0f39-ba32-4f26-a4a8-38bad9efee31,btg_info_trade_cash_liquidaum,success,2026-07-23T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c601404d-bbee-4d78-b0b9-c58ed160da63,btg_info_trade_wallet_fund,success,2026-07-24T18:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c766cd11-7400-4d4d-8155-124ac02d923b,btg_position_detail,success,2026-07-24T13:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
1fccd88c-c5b2-4669-b388-e0b03a9d6db7,btg_positions,success,2026-07-23T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
2f178225-b0ba-40ef-a0e3-e2fdc23fb2a4,coleta_planilha_google,sem_execucao,,,0,
f91d9fc6-d484-46ef-ae3a-075a1ef8a45f,comitentesdaordem,success,2026-07-25T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
9f836357-2b95-41c4-b6d8-0950714ea6fe,consultoria_files_btg,success,2026-07-23T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
4dcd1111-ed06-4dff-8828-edb8fd2ce072,consultoria_files_xp,success,2026-07-23T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
43673fb9-0adf-4b8c-9858-d570da544d1d,cotistas_singulare,success,2026-07-23T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
dc7e0c81-5a88-41e8-9fd6-003dc83b2307,cotistas_singulare_backfill_0420_v2,success,2026-04-22T20:34:43.842000+00:00,80.0,5,success|success|success|failed|success
110152e8-68c5-4f2a-bd3c-feb40e4f8d98,dados_mercado_fluxo_midias_pagas,failed,2026-07-24T13:00:00+00:00,60.0,10,success|success|failed|success|failed|success|failed|success|success|failed
48e5b695-a387-41cf-8d75-6ecb5799c7a8,dados_mercado_supabase,success,2026-07-26T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
bb3f7cb6-2500-4d6d-9b81-ac6baecdd696,dag_check_s3,success,2025-02-20T20:04:23.719000+00:00,25.0,8,failed|failed|failed|failed|failed|failed|success|success
d86b1acf-7059-4d1c-bea8-cec76237f88d,dag_export_parquet,failed,2025-02-19T04:26:55.751000+00:00,0.0,3,failed|failed|failed
de39231f-5c24-44b4-abed-b046afe95474,dag_master_snowflake,success,2026-07-25T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
878c7f8d-e9a3-4e06-9502-4ce489900602,daily_sunocore,success,2026-04-13T10:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
34a33c75-a9ca-4f78-aba5-8b5e10f31a4e,dashboard_metas_delta,sem_execucao,,,0,
bc3b67eb-f400-4adf-90aa-01c1fc34562b,dashboard_metas_full,success,2026-07-26T08:15:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c46fa32e-7974-400b-8b36-47b72728745a,dashboard_vendas_full,success,2026-07-26T08:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
858a6a79-bf1f-45dc-a92a-8e12f0eb163f,dataflow_test_dag,success,2026-01-23T12:50:51.753000+00:00,30.0,10,failed|failed|failed|failed|failed|failed|failed|success|success|success
b0eaafe7-b8e7-48ae-9e15-294872ab58b5,dataflow_test_dag_copy,sem_execucao,,,0,
49a75e58-ac65-4715-bb37-d4fe175c56e6,detalhelogexeccompliance,success,2026-07-25T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
f72e85eb-1e83-4903-8ac5-0ede3bd4fd4b,dev_att_pbi,failed,2026-03-27T03:52:25.542000+00:00,0.0,1,failed
4f91da34-7280-4315-8602-b908980f5ef0,dim_si_match_alert,sem_execucao,,,0,
88fe178c-35f4-4693-951a-3758bc83bffd,dtflow_vendas_hora,success,2026-04-14T12:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
8e742cf7-7f4a-4088-804c-ae2744d617dc,dtflow_vendas_hora_copy,sem_execucao,,,0,
01e5d28e-1672-4311-ac78-37bdcad3d3bd,dtflow_vendas_hora_madrugada,success,2026-04-14T05:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
7356b6df-bc62-43fb-b277-8dc588d01e67,dtflow_vendas_hora_weekend,success,2026-04-12T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
a44154e6-19e0-403e-8f29-5aed8fc2d18a,extrato_cc_finbits_dag,success,2026-07-23T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
cd45e616-6fab-421c-ab7c-976e317c12db,face_async_insights_dag,running,2026-07-25T11:00:00+00:00,100.0,9,success|success|success|success|success|success|success|success|success|running
614262b4-766d-4293-b9bf-332ea99f2c16,face_async_insights_dag_reproc,success,2026-01-27T14:58:24.092000+00:00,100.0,4,success|success|success|success
afd49bdb-a03c-45f9-b5a3-633e99f62e89,facebook_ads_insight_iterate,success,2025-04-23T00:00:00+00:00,80.0,10,failed|failed|success|success|success|success|success|success|success|success
f0141712-256c-4131-a50b-2374a8e427ac,fidcpr_carga_arquivos_drive.dag,success,2026-07-24T21:00:00+00:00,100.0,8,success|success|success|success|success|success|success|success
7db7e35a-cbf0-4d09-bc7d-703bc0b40a9b,fidcpr_fluxo_carteira_genial.dag,success,2026-07-24T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
27f07746-89a0-4eee-b99e-d508c8b94b47,fidcpr_fluxo_estoque.dag,success,2026-07-24T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
09a196d4-bfaa-4adc-a40e-90a7ae65e3e5,fluxo_caixa_cc_adm_to_ivt,success,2026-07-23T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
290890e4-aa38-4c6d-9b68-a8fa223218e7,funds_asset_positions,success,2026-07-24T22:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
771fae36-52c3-462b-bfa3-f25ee93a57df,funds_asset_positions_control,success,2026-07-25T08:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
f01e11ba-8876-4af3-88b1-9cf566b6bb5c,funil_consultoria_export,success,2026-07-25T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
16c7e750-0a80-487e-903b-8de315506a55,ga4_transaction_id_dag,failed,2026-03-20T01:00:00+00:00,90.0,10,success|success|success|success|success|success|success|success|success|failed
f3c40f57-3ba2-4b27-b075-efb336f997bb,gitlab_token_expiry_alert,success,2026-07-25T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
5e77d27b-88ac-45e7-9265-fc964fbe0a92,gorila_dag,success,2026-07-25T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
7cdb98f8-55ed-49e2-a04a-78456276b81e,gorila_historical_dag,success,2026-07-03T18:03:33+00:00,100.0,1,success
5455f9fd-b2aa-41ab-b36b-20f6a8184e47,gorila_supabase_dag,success,2026-02-27T09:45:20.169000+00:00,100.0,3,success|success|success
8466a225-9c30-4500-9e1c-0ffd6675dec9,hotmart_sales_history,success,2026-07-26T09:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
74a7ee3e-e509-4699-9f6d-7cf12b94a675,igor_martins_export,running,2026-07-25T18:30:00+00:00,88.9,9,success|success|success|success|success|success|success|failed|success|running
4b14a92a-eed2-428c-b47d-ad09b613660f,instagram_dag,success,2025-07-29T01:50:32.915000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
d3f7c665-7c5f-4bb3-ba81-213f67c6254a,leads_sunocode,success,2026-07-26T07:45:02.521000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
51434ed2-ed99-4ffa-a58e-6a9785f1c531,lista_transacao_produto_dag,success,2026-07-25T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
3a91516f-9a29-44d4-9482-d722dc89bba6,load_facebook_ads_yesterday_snowflake,success,2026-07-25T06:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
9966126d-1bd7-4252-89d4-51c26ea3a46b,mcp_aum_consolidado_asset,success,2026-07-24T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
bc119daf-0610-48d6-ae34-3c273995a2fe,mcp_dt_kpis_cotistas_fundos,success,2026-07-24T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
1cf8185d-bb83-4827-959a-63f9ff0d013a,mcp_fundos_kpi_mensal,success,2026-07-24T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
bf4a3d4e-abca-4c83-b307-7ee6c6944bb3,mcp_fundos_rentabilidade_mensal,success,2026-07-24T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
d54bb0db-6e1d-4f92-a835-291910a486f8,midia_research_daily_export,failed,2026-07-25T11:00:00+00:00,80.0,10,success|success|failed|success|success|success|success|success|success|failed
7dd5ca0d-0fe4-4b0a-883c-f63eafb304ba,migrate_OVH_AWS_v1,success,2026-02-01T13:20:31.740000+00:00,10.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|success
6f7f62c4-aa31-49c1-b222-c0890127af1d,migrate_OVH_AWS_v2,success,2026-01-10T13:07:11.301000+00:00,80.0,10,success|success|success|success|success|success|failed|success|failed|success
f47c18af-885b-4317-b7e6-92babba94778,migrate_OVH_AWS_v3,success,2026-01-18T18:25:16.725000+00:00,30.0,10,failed|success|failed|failed|failed|failed|success|failed|failed|success
cb7d4845-513d-4844-b8a4-02a5737ff919,migrate_ovh_s3,sem_execucao,,,0,
6d044bdc-0309-489d-9ad0-beaa88efdfb7,migrate_ovh_to_s3_start,failed,2025-12-17T19:58:43.016000+00:00,0.0,1,failed
21d53f1d-b528-4f91-bf5f-4bc59282ca89,mktshare_youtube_video_universe_snapshot,success,2026-07-25T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
eb86ff1f-8f0c-4f95-a73b-042c5ad4b6c2,monitoramento_snow_tb_qtd,failed,2026-03-20T10:10:00+00:00,80.0,10,success|success|failed|success|success|success|success|success|success|failed
cff3c7d1-8e28-4da8-92e9-8e8bc0884220,mover_S3_Snowflake,sem_execucao,,,0,
fcb5b47a-1b90-4d63-9e13-08fbab9153dc,mover_tNxOMS_ComitentesDaOrdem,sem_execucao,,,0,
b8ae09e2-5818-4b1f-af88-e3f7c4f4a1ed,nai_export,failed,2026-07-25T11:00:00+00:00,80.0,10,success|success|failed|success|success|success|success|success|success|failed
6485debf-d759-4ed9-8ec8-51ca764028c1,news_ai,success,2026-07-24T20:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
a8c34ac4-6f11-430d-ba7b-5dae6e51f001,news_ai_mcp.dag,success,2026-07-24T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
50726795-aeef-4375-95eb-210409500a36,news_ai_nutshell_test,success,2026-06-30T13:15:10.281000+00:00,80.0,10,success|failed|failed|success|success|success|success|success|success|success
abfa8c1d-afef-4300-8b0a-c6ca776daa72,observabilidade_airbyte_unificada,success,2026-03-11T20:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
f8ad8537-3858-4007-bfba-df269abf7ff4,ovh_subsc_events_extrac,sem_execucao,,,0,
bf18e32b-6e36-4fde-be82-6cf0597605a5,ovh_subscriber_events_dag,success,2025-08-12T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
4f330226-bba7-407c-9fa9-2801a652d219,ovh_to_aws_copy,success,2025-09-09T18:46:50+00:00,80.0,10,failed|failed|success|success|success|success|success|success|success|success
356eab87-e5f5-41ac-bf4c-a6cb18922d75,ovh_to_aws_to_snowflake_day_mais_recente,success,2025-09-19T17:48:28+00:00,100.0,4,success|success|success|success
95a40be2-5e62-4849-b84c-5079298438c5,ovh_to_aws_to_snowflake_month,success,2025-09-19T12:40:20+00:00,30.0,10,failed|failed|failed|failed|failed|failed|success|failed|success|success
262d13a1-e509-406b-83a4-a776d3bcb3e0,ovh_to_aws_to_snowflake_year,success,2025-10-08T00:22:51+00:00,90.0,10,success|success|success|success|success|success|failed|success|success|success
178b7b3f-af98-40a0-9bc9-e4d764a7a9dc,ovh_to_aws_to_snowflake_year_arquivos_por_dias,failed,2025-09-19T15:08:20+00:00,66.7,3,success|success|failed
dd8ea09e-a5b4-48b1-a55b-6939bd0cb127,parcerias_export,running,2026-07-25T11:30:00+00:00,66.7,9,success|failed|failed|success|success|success|success|success|failed|running
84aef169-2fcb-4537-a66e-dd2c3749fa24,pbi_dt_leads_sunocode,success,2026-07-24T19:45:00+00:00,90.0,10,success|success|success|failed|success|success|success|success|success|success
630df3a4-64e8-4625-ab29-2980841774d5,pbi_dt_leads_sunocode_timetable,sem_execucao,,,0,
2f120ce4-3d0a-48f5-b426-7fdc7d336d17,pbi_dt_leads_sunocode_weekend,failed,2026-07-25T17:45:00+00:00,80.0,10,success|success|success|success|success|success|failed|success|success|failed
68d04ed3-fd4c-42d5-88f2-3a7fe66b7f02,performit_integration_framework_funds,success,2026-07-23T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
df9ab7aa-6fef-4e1a-ad3f-430f3fad5340,performit_integration_framework_funds_backfill_v2,success,2026-04-10T20:31:51.693000+00:00,100.0,2,success|success
06352879-8355-4701-8b40-ba860b60c969,performit_integration_pa_back,failed,2026-07-24T13:15:00+00:00,90.0,10,success|success|success|success|success|success|success|success|success|failed
91b6b104-2523-4286-b0eb-2d8f9bf44a01,performit_integration_pl_cotas,success,2026-07-24T13:15:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
4633deeb-27ea-4a99-9693-71de13caca97,performit_integration_unified,success,2026-07-24T19:47:50.680000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
4523301e-ecf0-423d-8fae-eb93e7d7b803,performit_integration_wallet_fund,success,2026-07-24T19:47:49.744000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
b13d4ced-7200-4279-8550-38bd133512b4,pesquisa_satisfacao_reconciliacao,success,2026-07-26T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
2c52bdf5-cdb2-45c5-aa8d-e3b8f669e511,receita_sunocode_export,success,2026-07-23T07:30:00+00:00,70.0,10,success|success|success|success|failed|failed|failed|success|success|success
edf02b2e-dd8d-4573-95c3-be9030750946,research_base_ativa_scd2_supabase_sync,success,2026-07-24T16:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c803cc3d-cb22-4dc2-996b-b9cc6d947d58,research_henrique_cohort_export,sem_execucao,,,0,
9fd1cd7c-64ba-4b5b-9973-d2172d140672,research_henrique_export,success,2026-07-23T07:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c0c4462d-1e75-4207-8ef9-0718591b2abf,research_henrique_lifecycle_export,failed,2026-06-10T13:30:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
00ec9652-5c61-42cc-97bd-3445efae446a,research_henrique_retail_export,success,2026-07-25T10:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
84d96985-0ed9-4362-80b4-58dfd1653dd4,research_lifecycle_supabase_sync_v2,success,2026-07-24T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
39f30f42-dac4-414d-b875-e941647a3a33,resultadoenquadramentohist,sem_execucao,,,0,
0c0bedc7-cd04-4a40-8311-0da8aef1f7de,save_parquet_to_s3,sem_execucao,,,0,
1aadd31a-a57f-4e98-a252-2cb174410d15,sbx_retail_scd2_sync,failed,2026-06-24T13:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
1aff564e-6aa9-455f-81ab-6ef00f660553,sbx_status_events_v2_retail,failed,2026-05-09T12:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
31b8f5f1-369d-4187-8006-daa659df75e5,si_leads_export,running,2026-07-25T11:30:00+00:00,66.7,9,success|failed|failed|success|success|success|success|success|failed|running
e8d61084-5783-46cf-a22d-1f6811ce3e0f,si_lifecycle_supabase_sync,success,2026-07-24T15:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
005f2b17-cdc8-4866-ae98-ec3b2000c04f,singulare_sftp_conn,success,2026-02-18T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
64bbdb38-601f-4939-9e08-2503e55bad6f,singulare_sftp_conn_backfill_0420,failed,2026-04-22T14:00:27.404000+00:00,0.0,4,failed|failed|failed|failed
a086f31f-5ea0-4c57-ab63-60a4c1dc96c3,snowflake_dynamic_table_lineage,success,2025-11-24T01:52:16+00:00,100.0,2,success|success
467237e1-8ce6-47a2-a6ea-fe3735150a07,snowflake_key_rotation,failed,2026-06-01T00:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
aeeb3511-978b-4ade-9ee4-2a8cd07d394c,snowflake_permissions_audit,failed,2026-07-25T09:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
e71c0259-bc36-468e-b143-5ce57b37ee5e,snow_proc_airflow_airbyte,success,2025-05-09T21:58:47.874000+00:00,100.0,5,success|success|success|success|success
de3d6c6d-74fa-407a-a4f7-e2be282128b2,statusinvest_export,success,2026-07-25T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
837e1fe8-ad59-48a0-a0f9-da182463a726,status_invest_position,success,2026-07-24T08:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
57c2078c-0c63-460a-bf72-69387359b0ae,subscriber_events,success,2026-07-26T10:10:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
4b623c0e-9801-4708-b705-4245d57330bb,sunocore,success,2026-07-25T01:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
0e0325fb-207e-404f-b4dd-6a200a199181,sunocore_catalog_daily,success,2026-07-25T10:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
cc43fa67-c286-4351-8ee7-ec1332aa9a5e,sunocore_fim_de_semana,sem_execucao,,,0,
ec591de8-983e-4180-8c34-84a9d0423c62,sunocore_madrugada,success,2026-07-23T05:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
0f1f0b40-dd16-4765-b923-92c6299e4d9e,sunocore_patch_callback,failed,2026-03-25T19:40:19.549000+00:00,0.0,1,failed
35bab525-8120-4b6f-8550-a01fed461492,sunocore_teste,success,2026-03-19T01:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c3883bf4-c809-4e56-955e-b2f1bd175a26,sunocore_teste_fim_de_semana,success,2026-03-15T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
170fa07f-7494-4bdc-ad33-6cc228bf7d09,sunocore_teste_madrugada,success,2026-03-18T05:00:00+00:00,100.0,5,success|success|success|success|success
4feb8e6f-da11-4d0e-a33b-2e131f4b6279,sunocore_weekend,success,2026-07-26T08:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
8ae1d57e-2b5c-4822-84d0-f6fdf8c219ed,supabase_calculos_receitas,failed,2026-07-24T11:00:00+00:00,10.0,10,success|failed|failed|failed|failed|failed|failed|failed|failed|failed
40a35bd3-128a-475b-a5c7-977a897d84fb,teste_sched_snow,success,2025-08-17T10:00:00+00:00,100.0,1,success
083acbac-7d27-4738-a193-6469d5a705ce,testpostgres,failed,2025-06-28T00:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
cc588907-b97a-49ef-a3bb-32bde13f2b4c,validate_aws_connection,sem_execucao,,,0,
750577e3-de3c-4cd7-ae7c-9b5f1afc398b,vendas_por_hora_dag,success,2026-07-26T10:00:00+00:00,80.0,10,success|success|success|failed|failed|success|success|success|success|success
7b084292-c7f6-4cf2-a6ba-65e1a5dfdf35,xmls_adms_fluxo_snowflake.dag,success,2026-07-24T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
033bf6b8-dff1-4703-8420-32a6f9505d63,youtube_channels_dag,success,2026-07-25T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
9b76c522-6724-49a9-a6cb-2ee68524e8fa,youtube_channels_dag_reproc,success,2026-07-25T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
f40efaa9-d04d-43ef-875c-317e8db935a6,youtube_dag_master,success,2026-01-23T17:53:31.113000+00:00,100.0,3,success|success|success
0cc9f7db-8669-4be0-806d-5a95f9f872dc,youtube_daily_snapshot,success,2026-07-25T10:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
170769e6-06c0-4550-9b67-b57396c272ec,youtube_metrics_dag,sem_execucao,,,0,
b8afc45d-1ddc-4d26-a473-43fcb49fafea,youtube_video,success,2026-07-24T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
